"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"997","12/11/2015 07:41:40","12/11/2015 07:58:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","19003","Subscriber","1958","1"
"486","12/11/2015 08:05:26","12/11/2015 08:13:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","21915","Subscriber","1983","2"
"348","12/11/2015 08:07:17","12/11/2015 08:13:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","22205","Subscriber","1974","1"
"1438","12/11/2015 08:09:26","12/11/2015 08:33:24","72","W 52 St & 11 Ave","40.76727216","-73.99392888","248","Laight St & Hudson St","40.72185379","-74.00771779","23418","Subscriber","1987","2"
"570","12/11/2015 08:12:49","12/11/2015 08:22:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","525","W 34 St & 11 Ave","40.75594159","-74.0021163","23020","Subscriber","1963","1"
"459","12/11/2015 08:13:22","12/11/2015 08:21:02","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","19830","Subscriber","1975","1"
"1120","12/11/2015 08:13:52","12/11/2015 08:32:32","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","23544","Subscriber","1985","1"
"1347","12/11/2015 08:14:48","12/11/2015 08:37:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","167","E 39 St & 3 Ave","40.7489006","-73.97604882","15333","Subscriber","1975","1"
"1326","12/11/2015 08:14:54","12/11/2015 08:37:01","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3002","South End Ave & Liberty St","40.711512","-74.015756","24117","Subscriber","1971","1"
"1851","12/11/2015 08:27:26","12/11/2015 08:58:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3002","South End Ave & Liberty St","40.711512","-74.015756","22725","Subscriber","1980","1"
"836","12/11/2015 08:41:53","12/11/2015 08:55:50","72","W 52 St & 11 Ave","40.76727216","-73.99392888","524","W 43 St & 6 Ave","40.75527307","-73.98316936","14768","Subscriber","1960","2"
"951","12/11/2015 08:44:05","12/11/2015 08:59:57","72","W 52 St & 11 Ave","40.76727216","-73.99392888","485","W 37 St & 5 Ave","40.75038009","-73.98338988","15161","Subscriber","1976","2"
"434","12/11/2015 08:45:31","12/11/2015 08:52:46","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","19406","Subscriber","1993","1"
"675","12/11/2015 08:49:09","12/11/2015 09:00:25","72","W 52 St & 11 Ave","40.76727216","-73.99392888","359","E 47 St & Park Ave","40.75510267","-73.97498696","22910","Subscriber","1990","1"
"775","12/11/2015 08:52:20","12/11/2015 09:05:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3223","E 55 St & 3 Ave","40.758996559605116","-73.96865397691727","17353","Subscriber","1982","2"
"728","12/11/2015 08:54:45","12/11/2015 09:06:53","72","W 52 St & 11 Ave","40.76727216","-73.99392888","440","E 45 St & 3 Ave","40.75255434","-73.97282625","16237","Subscriber","1975","1"
"315","12/11/2015 08:55:48","12/11/2015 09:01:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","530","11 Ave & W 59 St","40.771522","-73.990541","18208","Subscriber","1961","1"
"1284","12/11/2015 08:57:10","12/11/2015 09:18:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","127","Barrow St & Hudson St","40.73172428","-74.00674436","21307","Subscriber","1987","2"
"1216","12/11/2015 09:10:33","12/11/2015 09:30:49","72","W 52 St & 11 Ave","40.76727216","-73.99392888","347","Greenwich St & W Houston St","40.728846","-74.008591","22141","Subscriber","1964","1"
"1291","12/11/2015 09:15:36","12/11/2015 09:37:07","72","W 52 St & 11 Ave","40.76727216","-73.99392888","518","E 39 St & 2 Ave","40.74780373","-73.9734419","22893","Subscriber","1962","1"
"1976","12/11/2015 09:32:32","12/11/2015 10:05:28","72","W 52 St & 11 Ave","40.76727216","-73.99392888","79","Franklin St & W Broadway","40.71911552","-74.00666661","22799","Subscriber","1956","2"
"1541","12/11/2015 09:33:42","12/11/2015 09:59:23","72","W 52 St & 11 Ave","40.76727216","-73.99392888","536","1 Ave & E 30 St","40.74144387","-73.97536082","19550","Subscriber","1991","1"
"1279","12/11/2015 09:43:41","12/11/2015 10:05:00","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2008","Little West St & 1 Pl","40.70569254","-74.01677685","20013","Subscriber","1989","1"
"1249","12/11/2015 09:44:54","12/11/2015 10:05:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","493","W 45 St & 6 Ave","40.7568001","-73.98291153","19365","Customer","","0"
"1226","12/11/2015 09:45:17","12/11/2015 10:05:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","493","W 45 St & 6 Ave","40.7568001","-73.98291153","23076","Customer","","0"
"716","12/11/2015 09:57:08","12/11/2015 10:09:04","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","18169","Subscriber","1990","1"
"382","12/11/2015 10:27:28","12/11/2015 10:33:51","72","W 52 St & 11 Ave","40.76727216","-73.99392888","469","Broadway & W 53 St","40.76344058","-73.98268129","23846","Subscriber","1973","1"
"916","12/11/2015 10:58:21","12/11/2015 11:13:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","512","W 29 St & 9 Ave","40.7500727","-73.99839279","16779","Subscriber","1969","1"
"719","12/11/2015 11:03:16","12/11/2015 11:15:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","267","Broadway & W 36 St","40.75097711","-73.98765428","22715","Subscriber","1980","2"
"493","12/11/2015 11:13:32","12/11/2015 11:21:45","72","W 52 St & 11 Ave","40.76727216","-73.99392888","525","W 34 St & 11 Ave","40.75594159","-74.0021163","23821","Subscriber","1970","1"
"842","12/11/2015 11:33:19","12/11/2015 11:47:21","72","W 52 St & 11 Ave","40.76727216","-73.99392888","441","E 52 St & 2 Ave","40.756014","-73.967416","16636","Subscriber","1982","1"
"1293","12/11/2015 11:41:05","12/11/2015 12:02:38","72","W 52 St & 11 Ave","40.76727216","-73.99392888","496","E 16 St & 5 Ave","40.73726186","-73.99238967","23821","Subscriber","1965","1"
"1936","12/11/2015 11:51:18","12/11/2015 12:23:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","195","Liberty St & Broadway","40.70905623","-74.01043382","23312","Subscriber","1966","2"
"1524","12/11/2015 12:06:45","12/11/2015 12:32:10","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2010","Grand St & Greene St","40.72165481","-74.00234737","23645","Subscriber","1978","2"
"548","12/11/2015 12:20:04","12/11/2015 12:29:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","23472","Subscriber","1992","1"
"414","12/11/2015 12:20:49","12/11/2015 12:27:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","469","Broadway & W 53 St","40.76344058","-73.98268129","23692","Subscriber","1947","1"
"802","12/11/2015 12:36:06","12/11/2015 12:49:29","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","23627","Subscriber","1987","1"
"461","12/11/2015 12:39:41","12/11/2015 12:47:23","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","22903","Subscriber","1972","2"
"804","12/11/2015 12:49:46","12/11/2015 13:03:11","72","W 52 St & 11 Ave","40.76727216","-73.99392888","442","W 27 St & 7 Ave","40.746647","-73.993915","21536","Subscriber","1986","1"
"1050","12/11/2015 13:16:30","12/11/2015 13:34:00","72","W 52 St & 11 Ave","40.76727216","-73.99392888","405","Washington St & Gansevoort St","40.739323","-74.008119","23010","Subscriber","1975","1"
"320","12/11/2015 13:26:05","12/11/2015 13:31:26","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","24131","Subscriber","1973","1"
"453","12/11/2015 13:28:47","12/11/2015 13:36:21","72","W 52 St & 11 Ave","40.76727216","-73.99392888","525","W 34 St & 11 Ave","40.75594159","-74.0021163","20260","Subscriber","1955","1"
"272","12/11/2015 13:41:12","12/11/2015 13:45:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","23196","Subscriber","1978","1"
"154","12/11/2015 13:44:59","12/11/2015 13:47:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","508","W 46 St & 11 Ave","40.76341379","-73.99667444","20344","Subscriber","1964","1"
"1245","12/11/2015 13:56:38","12/11/2015 14:17:23","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3142","1 Ave & E 62 St","40.7612274","-73.96094022","18090","Subscriber","1985","1"
"614","12/11/2015 13:57:29","12/11/2015 14:07:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","388","W 26 St & 10 Ave","40.749717753","-74.002950346","15804","Subscriber","1956","1"
"1273","12/11/2015 14:02:35","12/11/2015 14:23:49","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3145","E 84 St & Park Ave","40.77862688","-73.95772073","23767","Subscriber","1966","1"
"1090","12/11/2015 14:04:18","12/11/2015 14:22:29","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3169","Riverside Dr & W 82 St","40.78720869","-73.98128127","14691","Subscriber","1966","2"
"1047","12/11/2015 14:40:38","12/11/2015 14:58:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","383","Greenwich Ave & Charles St","40.735238","-74.000271","22506","Subscriber","1957","2"
"1286","12/11/2015 14:52:22","12/11/2015 15:13:49","72","W 52 St & 11 Ave","40.76727216","-73.99392888","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","24300","Subscriber","1964","1"
"1258","12/11/2015 14:54:21","12/11/2015 15:15:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","347","Greenwich St & W Houston St","40.728846","-74.008591","19252","Subscriber","1965","1"
"458","12/11/2015 15:39:33","12/11/2015 15:47:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","22444","Subscriber","1974","1"
"446","12/11/2015 15:39:41","12/11/2015 15:47:08","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","23982","Subscriber","1965","1"
"1026","12/11/2015 15:43:51","12/11/2015 16:00:58","72","W 52 St & 11 Ave","40.76727216","-73.99392888","463","9 Ave & W 16 St","40.74206539","-74.00443172","18296","Subscriber","1958","1"
"714","12/11/2015 15:51:48","12/11/2015 16:03:42","72","W 52 St & 11 Ave","40.76727216","-73.99392888","441","E 52 St & 2 Ave","40.756014","-73.967416","23319","Subscriber","1985","1"
"801","12/11/2015 15:55:31","12/11/2015 16:08:53","72","W 52 St & 11 Ave","40.76727216","-73.99392888","465","Broadway & W 41 St","40.75513557","-73.98658032","16183","Subscriber","1988","1"
"607","12/11/2015 15:55:34","12/11/2015 16:05:42","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","24191","Subscriber","1980","1"
"857","12/11/2015 16:03:50","12/11/2015 16:18:07","72","W 52 St & 11 Ave","40.76727216","-73.99392888","519","Pershing Square North","40.751873","-73.977706","23563","Subscriber","1971","1"
"376","12/11/2015 16:12:28","12/11/2015 16:18:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","20992","Subscriber","1989","1"
"299","12/11/2015 16:22:07","12/11/2015 16:27:07","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","21311","Subscriber","1976","1"
"2071","12/11/2015 16:39:19","12/11/2015 17:13:50","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2008","Little West St & 1 Pl","40.70569254","-74.01677685","21108","Subscriber","1988","2"
"783","12/11/2015 17:00:30","12/11/2015 17:13:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","19181","Subscriber","1957","1"
"780","12/11/2015 17:00:31","12/11/2015 17:13:32","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","20209","Subscriber","1959","1"
"1079","12/11/2015 17:22:09","12/11/2015 17:40:09","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3144","E 81 St & Park Ave","40.77677702","-73.9590097","23567","Subscriber","1963","1"
"240","12/11/2015 17:40:00","12/11/2015 17:44:01","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","23088","Subscriber","1983","1"
"541","12/11/2015 17:52:16","12/11/2015 18:01:17","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","23392","Subscriber","1965","1"
"132","12/11/2015 17:54:32","12/11/2015 17:56:45","72","W 52 St & 11 Ave","40.76727216","-73.99392888","508","W 46 St & 11 Ave","40.76341379","-73.99667444","14802","Subscriber","1973","1"
"280","12/11/2015 18:00:53","12/11/2015 18:05:34","72","W 52 St & 11 Ave","40.76727216","-73.99392888","449","W 52 St & 9 Ave","40.76461837","-73.98789473","20786","Subscriber","1956","1"
"672","12/11/2015 18:07:15","12/11/2015 18:18:27","72","W 52 St & 11 Ave","40.76727216","-73.99392888","525","W 34 St & 11 Ave","40.75594159","-74.0021163","21198","Subscriber","1971","1"
"2020","12/11/2015 18:41:21","12/11/2015 19:15:01","72","W 52 St & 11 Ave","40.76727216","-73.99392888","312","Allen St & E Houston St","40.722055","-73.989111","19582","Subscriber","1987","1"
"416","12/11/2015 19:06:57","12/11/2015 19:13:53","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","22659","Subscriber","1993","1"
"567","12/11/2015 20:34:41","12/11/2015 20:44:08","72","W 52 St & 11 Ave","40.76727216","-73.99392888","510","W 51 St & 6 Ave","40.7606597","-73.98042047","22599","Subscriber","1975","1"
"646","12/11/2015 20:36:06","12/11/2015 20:46:53","72","W 52 St & 11 Ave","40.76727216","-73.99392888","459","W 20 St & 11 Ave","40.746745","-74.007756","20545","Subscriber","1989","1"
"377","12/11/2015 20:42:15","12/11/2015 20:48:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","18332","Subscriber","1986","1"
"1040","12/11/2015 22:16:32","12/11/2015 22:33:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","238","Bank St & Washington St","40.7361967","-74.00859207","23940","Subscriber","1950","2"
"1150","12/11/2015 23:15:44","12/11/2015 23:34:54","72","W 52 St & 11 Ave","40.76727216","-73.99392888","346","Bank St & Hudson St","40.73652889","-74.00618026","23100","Subscriber","1989","2"
"426","12/11/2015 23:59:21","12/12/2015 00:06:28","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","18417","Subscriber","1974","1"
"2203","12/12/2015 00:08:07","12/12/2015 00:44:50","72","W 52 St & 11 Ave","40.76727216","-73.99392888","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","17617","Subscriber","1968","1"
"718","12/12/2015 00:21:53","12/12/2015 00:33:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","15425","Subscriber","1984","1"
"428","12/12/2015 02:11:47","12/12/2015 02:18:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","23952","Subscriber","1983","1"
"487","12/12/2015 05:53:35","12/12/2015 06:01:42","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","20272","Subscriber","1970","1"
"578","12/12/2015 06:27:07","12/12/2015 06:36:45","72","W 52 St & 11 Ave","40.76727216","-73.99392888","456","E 53 St & Madison Ave","40.7597108","-73.97402311","15252","Subscriber","1953","1"
"1321","12/12/2015 07:29:45","12/12/2015 07:51:47","72","W 52 St & 11 Ave","40.76727216","-73.99392888","536","1 Ave & E 30 St","40.74144387","-73.97536082","17310","Subscriber","1956","1"
"704","12/12/2015 08:01:49","12/12/2015 08:13:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","267","Broadway & W 36 St","40.75097711","-73.98765428","22749","Subscriber","1964","1"
"621","12/12/2015 08:47:53","12/12/2015 08:58:14","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","18332","Subscriber","1971","2"
"335","12/12/2015 08:55:24","12/12/2015 09:00:59","72","W 52 St & 11 Ave","40.76727216","-73.99392888","449","W 52 St & 9 Ave","40.76461837","-73.98789473","16425","Subscriber","1950","1"
"1511","12/12/2015 09:04:12","12/12/2015 09:29:23","72","W 52 St & 11 Ave","40.76727216","-73.99392888","328","Watts St & Greenwich St","40.72405549","-74.00965965","17584","Subscriber","1949","2"
"542","12/12/2015 09:20:37","12/12/2015 09:29:39","72","W 52 St & 11 Ave","40.76727216","-73.99392888","525","W 34 St & 11 Ave","40.75594159","-74.0021163","16425","Subscriber","1970","1"
"951","12/12/2015 10:43:24","12/12/2015 10:59:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","253","W 13 St & 5 Ave","40.73543934","-73.99453948","23044","Subscriber","1970","1"
"1288","12/12/2015 10:44:53","12/12/2015 11:06:21","72","W 52 St & 11 Ave","40.76727216","-73.99392888","470","W 20 St & 8 Ave","40.74345335","-74.00004031","21438","Subscriber","1986","1"
"277","12/12/2015 10:57:15","12/12/2015 11:01:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","24097","Subscriber","1993","1"
"1246","12/12/2015 11:50:40","12/12/2015 12:11:26","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","15006","Subscriber","1968","1"
"558","12/12/2015 11:53:16","12/12/2015 12:02:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3166","Riverside Dr & W 72 St","40.78057799010334","-73.98562431335449","24295","Subscriber","1978","1"
"893","12/12/2015 12:13:29","12/12/2015 12:28:22","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3234","E 40 St & Madison Ave","40.751593684511114","-73.98043155670166","15006","Subscriber","1986","2"
"1295","12/12/2015 12:42:22","12/12/2015 13:03:58","72","W 52 St & 11 Ave","40.76727216","-73.99392888","276","Duane St & Greenwich St","40.71748752","-74.0104554","18825","Subscriber","1968","1"
"443","12/12/2015 12:43:23","12/12/2015 12:50:47","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","15203","Subscriber","1959","1"
